Date,USDindex
6/14/1988,89.569
6/15/1988,89.575
6/16/1988,89.4397
6/17/1988,89.4325
6/20/1988,89.5228
6/21/1988,89.5077
6/22/1988,90.4154
6/23/1988,90.4857
6/24/1988,91.4994
6/27/1988,91.8508
6/28/1988,91.6816
6/29/1988,92.8619
6/30/1988,92.5257
7/1/1988,92.901
7/4/1988,.
7/5/1988,92.8331
7/6/1988,92.4609
7/7/1988,91.9051
7/8/1988,92.7317
7/11/1988,92.881
7/12/1988,92.6807
7/13/1988,92.8798
7/14/1988,92.9379
7/15/1988,94.0933
7/18/1988,93.9693
7/19/1988,93.1925
7/20/1988,92.6039
7/21/1988,92.1561
7/22/1988,91.605
7/25/1988,92.4325
7/26/1988,92.8743
7/27/1988,92.4025
7/28/1988,92.857
7/29/1988,93.2583
8/1/1988,93.1748
8/2/1988,93.1838
8/3/1988,93.0852
8/4/1988,93.2058
8/5/1988,93.6837
8/8/1988,93.9451
8/9/1988,94.5258
8/10/1988,94.674
8/11/1988,94.2499
8/12/1988,93.6254
8/15/1988,93.7414
8/16/1988,93.5359
8/17/1988,94.6727
8/18/1988,94.2141
8/19/1988,94.0332
8/22/1988,94.7929
8/23/1988,94.5463
8/24/1988,94.447
8/25/1988,93.7558
8/26/1988,93.8281
8/29/1988,94.2103
8/30/1988,94.2192
8/31/1988,94.8793
9/1/1988,94.8481
9/2/1988,94.4675
9/5/1988,.
9/6/1988,93.8562
9/7/1988,93.6331
9/8/1988,93.8249
9/9/1988,93.7733
9/12/1988,93.6673
9/13/1988,93.5678
9/14/1988,94.2656
9/15/1988,93.9879
9/16/1988,94.1763
9/19/1988,93.8227
9/20/1988,93.7867
9/21/1988,94.0606
9/22/1988,94.2566
9/23/1988,94.2172
9/26/1988,94.4066
9/27/1988,94.1597
9/28/1988,94.0951
9/29/1988,94.1435
9/30/1988,93.8293
10/3/1988,93.428
10/4/1988,93.3482
10/5/1988,93.3669
10/6/1988,93.4468
10/7/1988,93.2621
10/10/1988,.
10/11/1988,92.5682
10/12/1988,91.797
10/13/1988,91.233
10/14/1988,90.8265
10/17/1988,90.857
10/18/1988,90.499
10/19/1988,90.7138
10/20/1988,90.4714
10/21/1988,90.0286
10/24/1988,90.2083
10/25/1988,90.2254
10/26/1988,89.7405
10/27/1988,89.8423
10/28/1988,89.8541
10/31/1988,90.1479
11/1/1988,90.3258
11/2/1988,89.97
11/3/1988,89.6276
11/4/1988,90.3401
11/7/1988,90.244
11/8/1988,90.5096
11/9/1988,89.6088
11/10/1988,89.348
11/11/1988,.
11/14/1988,89.003
11/15/1988,89.0793
11/16/1988,88.4171
11/17/1988,88.6024
11/18/1988,88.7195
11/21/1988,87.9659
11/22/1988,87.503
11/23/1988,87.3319
11/24/1988,.
11/25/1988,87.054
11/28/1988,87.6176
11/29/1988,87.32
11/30/1988,87.4363
12/1/1988,87.3052
12/2/1988,87.228
12/5/1988,87.0124
12/6/1988,87.2794
12/7/1988,88.4686
12/8/1988,87.8996
12/9/1988,87.6893
12/12/1988,88.0143
12/13/1988,88.2806
12/14/1988,88.0321
12/15/1988,88.4421
12/16/1988,89.0418
12/19/1988,88.7453
12/20/1988,89.2987
12/21/1988,88.9899
12/22/1988,89.0833
12/23/1988,89.1648
12/26/1988,.
12/27/1988,89.14
12/28/1988,89.5341
12/29/1988,89.5241
12/30/1988,89.0457
1/2/1989,.
1/3/1989,88.4275
1/4/1989,89.207
1/5/1989,89.4242
1/6/1989,90.1556
1/9/1989,90.4372
1/10/1989,90.5708
1/11/1989,90.3397
1/12/1989,90.227
1/13/1989,90.5244
1/16/1989,.
1/17/1989,91.0742
1/18/1989,91.5017
1/19/1989,91.6322
1/20/1989,90.8218
1/23/1989,90.5807
1/24/1989,90.6042
1/25/1989,90.6245
1/26/1989,90.6252
1/27/1989,91.3386
1/30/1989,91.137
1/31/1989,91.745
2/1/1989,91.5045
2/2/1989,91.454
2/3/1989,91.7479
2/6/1989,91.7002
2/7/1989,91.3592
2/8/1989,91.5502
2/9/1989,91.0588
2/10/1989,91.1172
2/13/1989,91.2623
2/14/1989,90.4587
2/15/1989,90.2504
2/16/1989,90.4422
2/17/1989,90.3584
2/20/1989,.
2/21/1989,90.8116
2/22/1989,90.7948
2/23/1989,90.4248
2/24/1989,90.602
2/27/1989,90.7579
2/28/1989,90.8016
3/1/1989,91.3899
3/2/1989,91.3151
3/3/1989,91.2736
3/6/1989,91.6347
3/7/1989,91.724
3/8/1989,91.829
3/9/1989,91.9525
3/10/1989,92.0282
3/13/1989,92.1725
3/14/1989,91.8773
3/15/1989,92.3359
3/16/1989,92.4833
3/17/1989,92.6449
3/20/1989,92.6049
3/21/1989,92.3843
3/22/1989,92.2717
3/23/1989,92.2848
3/24/1989,92.4482
3/27/1989,92.9271
3/28/1989,93.3483
3/29/1989,93.2451
3/30/1989,93.3626
3/31/1989,93.296
4/3/1989,92.8326
4/4/1989,92.2403
4/5/1989,92.6131
4/6/1989,92.6295
4/7/1989,92.879
4/10/1989,92.9183
4/11/1989,93.0838
4/12/1989,93.1169
4/13/1989,92.7121
4/14/1989,92.6299
4/17/1989,92.2161
4/18/1989,92.0779
4/19/1989,92.4629
4/20/1989,91.9456
4/21/1989,92.1
4/24/1989,92.4134
4/25/1989,92.4448
4/26/1989,92.9162
4/27/1989,92.9271
4/28/1989,92.9974
5/1/1989,93.4713
5/2/1989,93.2528
5/3/1989,93.3818
5/4/1989,93.354
5/5/1989,93.612
5/8/1989,93.8811
5/9/1989,94.1177
5/10/1989,93.7563
5/11/1989,94.1487
5/12/1989,94.4577
5/15/1989,95.2795
5/16/1989,95.306
5/17/1989,96.4552
5/18/1989,96.2072
5/19/1989,96.2254
5/22/1989,97.8806
5/23/1989,97.9568
5/24/1989,98.2134
5/25/1989,97.8019
5/26/1989,97.5118
5/29/1989,.
5/30/1989,98.5723
5/31/1989,97.583
6/1/1989,97.7844
6/2/1989,97.0452
6/5/1989,97.1046
6/6/1989,97.7326
6/7/1989,97.2111
6/8/1989,97.7139
6/9/1989,98.8312
6/12/1989,99.9322
6/13/1989,100.0393
6/14/1989,100.0139
6/15/1989,100.0196
6/16/1989,98.567
6/19/1989,97.987
6/20/1989,97.9989
6/21/1989,97.6901
6/22/1989,96.8191
6/23/1989,95.9026
6/26/1989,96.8385
6/27/1989,96.7512
6/28/1989,97.3646
6/29/1989,97.3426
6/30/1989,97.5504
7/3/1989,96.3068
7/4/1989,.
7/5/1989,94.8721
7/6/1989,94.9649
7/7/1989,94.9374
7/10/1989,94.2212
7/11/1989,94.955
7/12/1989,94.7911
7/13/1989,94.8983
7/14/1989,95.5097
7/17/1989,95.7404
7/18/1989,95.3893
7/19/1989,95.6888
7/20/1989,95.4826
7/21/1989,95.697
7/24/1989,96.0245
7/25/1989,95.5987
7/26/1989,94.7096
7/27/1989,94.1429
7/28/1989,94.7057
7/31/1989,93.6028
8/1/1989,93.4965
8/2/1989,93.0854
8/3/1989,93.5417
8/4/1989,94.8079
8/7/1989,94.9196
8/8/1989,94.3808
8/9/1989,94.6369
8/10/1989,94.4599
8/11/1989,96.1233
8/14/1989,96.1371
8/15/1989,96.5079
8/16/1989,96.3107
8/17/1989,97.2567
8/18/1989,97.3061
8/21/1989,96.4053
8/22/1989,96.1811
8/23/1989,96.6873
8/24/1989,96.7999
8/25/1989,96.6379
8/28/1989,96.8797
8/29/1989,96.2203
8/30/1989,96.5426
8/31/1989,96.9841
9/1/1989,97.8022
9/4/1989,.
9/5/1989,98.324
9/6/1989,97.7977
9/7/1989,98.1987
9/8/1989,98.048
9/11/1989,98.2759
9/12/1989,98.3817
9/13/1989,98.0839
9/14/1989,97.7833
9/15/1989,98.9101
9/18/1989,97.3172
9/19/1989,97.2328
9/20/1989,96.9015
9/21/1989,97.0526
9/22/1989,97.1098
9/25/1989,95.5886
9/26/1989,95.0473
9/27/1989,94.8135
9/28/1989,94.9399
9/29/1989,94.5714
10/2/1989,94.5271
10/3/1989,95.0746
10/4/1989,94.9061
10/5/1989,95.2853
10/6/1989,95.5144
10/9/1989,.
10/10/1989,96.0592
10/11/1989,96.6796
10/12/1989,96.4183
10/13/1989,95.8725
10/16/1989,95.1866
10/17/1989,94.8581
10/18/1989,94.8335
10/19/1989,94.7869
10/20/1989,94.9416
10/23/1989,94.9001
10/24/1989,94.4234
10/25/1989,94.4615
10/26/1989,94.4162
10/27/1989,94.5811
10/30/1989,94.6392
10/31/1989,94.8221
11/1/1989,94.8191
11/2/1989,95.1806
11/3/1989,95.0298
11/6/1989,95.1068
11/7/1989,94.9027
11/8/1989,94.7875
11/9/1989,94.7327
11/10/1989,95.154
11/13/1989,95.2105
11/14/1989,95.0215
11/15/1989,94.9658
11/16/1989,94.9542
11/17/1989,95.1722
11/20/1989,95.2303
11/21/1989,94.791
11/22/1989,94.7326
11/23/1989,.
11/24/1989,94.4796
11/27/1989,94.2336
11/28/1989,94.2383
11/29/1989,93.8858
11/30/1989,93.8116
12/1/1989,93.9799
12/4/1989,94.0442
12/5/1989,93.9439
12/6/1989,93.6938
12/7/1989,93.9409
12/8/1989,93.9274
12/11/1989,93.8222
12/12/1989,93.0944
12/13/1989,93.2221
12/14/1989,93.2206
12/15/1989,92.9103
12/18/1989,92.9628
12/19/1989,93.0842
12/20/1989,93.1841
12/21/1989,92.8129
12/22/1989,92.3182
12/25/1989,.
12/26/1989,92.0165
12/27/1989,91.8029
12/28/1989,92.0563
12/29/1989,92.1973
1/1/1990,.
1/2/1990,93.0698
1/3/1990,93.2095
1/4/1990,91.9952
1/5/1990,91.9587
1/8/1990,91.6824
1/9/1990,92.1002
1/10/1990,91.9325
1/11/1990,91.9775
1/12/1990,91.7976
1/15/1990,.
1/16/1990,92.3405
1/17/1990,92.2604
1/18/1990,92.8334
1/19/1990,92.8662
1/22/1990,93.4137
1/23/1990,92.8181
1/24/1990,92.6225
1/25/1990,92.5621
1/26/1990,92.5336
1/29/1990,91.9957
1/30/1990,92.2313
1/31/1990,92.3441
2/1/1990,92.279
2/2/1990,92.4831
2/5/1990,92.1497
2/6/1990,91.8486
2/7/1990,92.0297
2/8/1990,92.4707
2/9/1990,92.44
2/12/1990,92.2762
2/13/1990,92.4009
2/14/1990,92.4125
2/15/1990,92.5644
2/16/1990,92.3088
2/19/1990,.
2/20/1990,92.5102
2/21/1990,92.1825
2/22/1990,92.1595
2/23/1990,92.5421
2/26/1990,93.2172
2/27/1990,93.0419
2/28/1990,93.215
3/1/1990,93.7835
3/2/1990,94.1408
3/5/1990,93.7824
3/6/1990,93.6213
3/7/1990,93.9927
3/8/1990,93.7136
3/9/1990,93.9973
3/12/1990,94.3499
3/13/1990,94.5154
3/14/1990,94.2717
3/15/1990,94.1868
3/16/1990,94.01
3/19/1990,94.1545
3/20/1990,94.3518
3/21/1990,94.6451
3/22/1990,94.7015
3/23/1990,94.5386
3/26/1990,94.9542
3/27/1990,95.0103
3/28/1990,95.1977
3/29/1990,94.559
3/30/1990,94.4002
4/2/1990,94.9192
4/3/1990,94.7636
4/4/1990,94.6454
4/5/1990,94.5147
4/6/1990,94.3876
4/9/1990,94.214
4/10/1990,94.3875
4/11/1990,94.0835
4/12/1990,93.9987
4/13/1990,94.1478
4/16/1990,94.4195
4/17/1990,94.5258
4/18/1990,94.1207
4/19/1990,93.7016
4/20/1990,94.2198
4/23/1990,94.2985
4/24/1990,94.3764
4/25/1990,94.172
4/26/1990,94.1841
4/27/1990,94.1751
4/30/1990,94.2117
5/1/1990,94.2383
5/2/1990,94.1943
5/3/1990,94.1326
5/4/1990,93.802
5/7/1990,93.3943
5/8/1990,93.4238
5/9/1990,92.8159
5/10/1990,92.8882
5/11/1990,92.3155
5/14/1990,92.4529
5/15/1990,92.3918
5/16/1990,92.2272
5/17/1990,92.3534
5/18/1990,92.5479
5/21/1990,92.9658
5/22/1990,92.9624
5/23/1990,92.7357
5/24/1990,92.9816
5/25/1990,92.7074
5/28/1990,.
5/29/1990,92.6374
5/30/1990,92.8198
5/31/1990,93.398
6/1/1990,93.0241
6/4/1990,93.1874
6/5/1990,93.2443
6/6/1990,93.0594
6/7/1990,93.039
6/8/1990,93.4742
6/11/1990,93.4487
6/12/1990,93.3488
6/13/1990,93.3745
6/14/1990,93.274
6/15/1990,93.3133
6/18/1990,92.8695
6/19/1990,92.6718
6/20/1990,92.84
6/21/1990,93.0173
6/22/1990,93.0128
6/25/1990,93.1303
6/26/1990,92.8254
6/27/1990,92.4861
6/28/1990,92.3806
6/29/1990,92.0909
7/2/1990,91.5346
7/3/1990,91.3336
7/4/1990,.
7/5/1990,91.2353
7/6/1990,91.3285
7/9/1990,91.0357
7/10/1990,90.5319
7/11/1990,90.7512
7/12/1990,90.8587
7/13/1990,90.3771
7/16/1990,90.7071
7/17/1990,90.5077
7/18/1990,90.1894
7/19/1990,90.38
7/20/1990,90.5525
7/23/1990,90.1631
7/24/1990,89.9069
7/25/1990,89.983
7/26/1990,90.325
7/27/1990,89.9115
7/30/1990,89.5177
7/31/1990,88.6981
8/1/1990,89.0135
8/2/1990,89.4826
8/3/1990,89.4186
8/6/1990,88.9544
8/7/1990,89.0121
8/8/1990,89.3636
8/9/1990,89.185
8/10/1990,89.2149
8/13/1990,88.8982
8/14/1990,88.5273
8/15/1990,87.989
8/16/1990,88.2959
8/17/1990,87.7313
8/20/1990,87.7636
8/21/1990,87.5479
8/22/1990,87.3117
8/23/1990,87.095
8/24/1990,87.2719
8/27/1990,86.8924
8/28/1990,86.8351
8/29/1990,86.879
8/30/1990,87.4706
8/31/1990,87.9281
9/3/1990,.
9/4/1990,88.2506
9/5/1990,87.2486
9/6/1990,87.1063
9/7/1990,87.2679
9/10/1990,87.7481
9/11/1990,87.9228
9/12/1990,87.3853
9/13/1990,87.0457
9/14/1990,86.5658
9/17/1990,86.427
9/18/1990,86.2324
9/19/1990,86.7845
9/20/1990,86.9222
9/21/1990,86.9467
9/24/1990,86.2028
9/25/1990,86.5677
9/26/1990,86.8287
9/27/1990,87.0274
9/28/1990,86.9195
10/1/1990,86.2694
10/2/1990,86.3434
10/3/1990,85.9304
10/4/1990,85.2409
10/5/1990,85.1291
10/8/1990,.
10/9/1990,84.222
10/10/1990,84.2139
10/11/1990,84.3706
10/12/1990,83.7512
10/15/1990,84.0303
10/16/1990,83.7583
10/17/1990,83.4591
10/18/1990,83.6819
10/19/1990,83.4644
10/22/1990,83.9154
10/23/1990,84.1917
10/24/1990,84.0099
10/25/1990,83.9489
10/26/1990,84.1054
10/29/1990,84.1917
10/30/1990,84.4313
10/31/1990,84.5614
11/1/1990,84.4365
11/2/1990,84.0458
11/5/1990,83.176
11/6/1990,83.2689
11/7/1990,83.373
11/8/1990,83.9672
11/9/1990,83.9596
11/12/1990,.
11/13/1990,83.7755
11/14/1990,83.6468
11/15/1990,83.6609
11/16/1990,83.5907
11/19/1990,83.5325
11/20/1990,83.5134
11/21/1990,83.3606
11/22/1990,.
11/23/1990,83.385
11/26/1990,83.7724
11/27/1990,83.487
11/28/1990,83.913
11/29/1990,84.6607
11/30/1990,84.9262
12/3/1990,85.5018
12/4/1990,85.1991
12/5/1990,85.3219
12/6/1990,84.6197
12/7/1990,84.0496
12/10/1990,84.1321
12/11/1990,84.3372
12/12/1990,84.2671
12/13/1990,84.3811
12/14/1990,84.6168
12/17/1990,84.7247
12/18/1990,84.6183
12/19/1990,84.7495
12/20/1990,85.3899
12/21/1990,86.1237
12/24/1990,86.5985
12/25/1990,.
12/26/1990,86.2555
12/27/1990,86.3705
12/28/1990,85.3271
12/31/1990,85.3782
1/1/1991,.
1/2/1991,84.878
1/3/1991,84.5266
1/4/1991,85.1608
1/7/1991,86.1017
1/8/1991,85.9741
1/9/1991,85.2189
1/10/1991,85.6959
1/11/1991,85.6231
1/14/1991,85.8771
1/15/1991,86.0409
1/16/1991,86.2107
1/17/1991,84.9763
1/18/1991,84.7589
1/21/1991,.
1/22/1991,84.4125
1/23/1991,84.3305
1/24/1991,84.265
1/25/1991,84.4672
1/28/1991,84.3478
1/29/1991,84.1044
1/30/1991,84.2591
1/31/1991,84.0369
2/1/1991,83.749
2/4/1991,83.5889
2/5/1991,83.308
2/6/1991,82.7364
2/7/1991,82.6887
2/8/1991,82.8272
2/11/1991,82.5253
2/12/1991,82.7332
2/13/1991,83.0199
2/14/1991,83.2847
2/15/1991,83.6371
2/18/1991,.
2/19/1991,84.2167
2/20/1991,84.328
2/21/1991,84.058
2/22/1991,84.5437
2/25/1991,85.1712
2/26/1991,85.0379
2/27/1991,85.0203
2/28/1991,85.2172
3/1/1991,85.8269
3/4/1991,86.0935
3/5/1991,85.9805
3/6/1991,86.436
3/7/1991,86.4931
3/8/1991,86.9666
3/11/1991,87.5842
3/12/1991,87.0658
3/13/1991,87.1845
3/14/1991,87.112
3/15/1991,87.8571
3/18/1991,88.7904
3/19/1991,89.3446
3/20/1991,89.3226
3/21/1991,88.7907
3/22/1991,88.8674
3/25/1991,89.7307
3/26/1991,90.0657
3/27/1991,90.5855
3/28/1991,90.9656
3/29/1991,90.6321
4/1/1991,90.2577
4/2/1991,89.6769
4/3/1991,89.2906
4/4/1991,88.849
4/5/1991,89.3432
4/8/1991,89.5778
4/9/1991,88.6848
4/10/1991,89.1293
4/11/1991,88.8174
4/12/1991,89.1886
4/15/1991,88.6358
4/16/1991,88.5247
4/17/1991,89.0073
4/18/1991,89.4568
4/19/1991,90.9205
4/22/1991,91.8212
4/23/1991,90.9159
4/24/1991,91.214
4/25/1991,91.0554
4/26/1991,91.2352
4/29/1991,91.446
4/30/1991,90.0887
5/1/1991,90.1092
5/2/1991,90.5218
5/3/1991,91.1779
